,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5219,2004-04-16,31.4,26.1,39.0,0.0,,,,,,
5220,2004-04-17,31.8,26.6,40.4,0.0,,,,,,
5221,2004-04-18,30.1,27.1,39.55,0.0,,,,,,
5222,2004-04-19,31.4,26.8,38.7,0.0,,,,,,
5223,2004-04-20,30.6,,35.5,0.0,,,,,,
5224,2004-04-21,30.5,26.6,36.1,0.0,,,,,,
5225,2004-04-22,28.2,22.6,34.5,,,,,,,
5226,2004-04-23,29.4,,38.1,0.0,,,,,,
5227,2004-04-24,25.3,21.3,31.4,30.0,,,,,,
5228,2004-04-25,25.3,21.3,33.0,0.0,,,,,,
5229,2004-04-26,26.5,20.0,34.6,36.1,,,,,,
5230,2004-04-27,28.2,21.0,34.1,8.9,,,,,,
5231,2004-04-28,28.5,,34.3,0.0,,,,,,
5232,2004-04-29,29.3,23.1,36.1,8.9,,,,,,
5233,2004-04-30,29.3,23.2,35.6,0.0,,,,,,
5234,2004-05-01,30.2,25.2,37.6,0.0,,,,,,
5235,2004-05-02,30.9,25.3,38.1,0.0,,,,,,
5236,2004-05-03,32.1,26.5,37.8,0.0,,,,,,
5237,2004-05-04,31.7,26.7,37.5,0.0,,,,,,
5238,2004-05-05,30.1,,33.7,0.0,,,,,,
5239,2004-05-06,30.7,27.3,36.1,0.0,,,,,,
5240,2004-05-07,31.7,,37.6,0.0,,,,,,
5241,2004-05-08,31.0,26.4,38.2,0.0,,,,,,
5242,2004-05-09,31.3,26.3,37.6,0.0,,,,,,
5243,2004-05-10,31.7,27.6,37.85,0.0,,,,,,
5244,2004-05-11,31.5,28.1,38.1,0.0,,,,,,
5245,2004-05-12,32.3,29.0,40.7,0.0,,,,,,
5246,2004-05-13,33.4,28.1,41.3,0.0,,,,,,
5247,2004-05-14,32.3,,40.6,,,,,,,
5248,2004-05-15,32.1,24.5,39.8,34.0,,,,,,
5249,2004-05-16,30.3,25.1,35.5,0.0,,,,,,
5250,2004-05-17,31.9,,37.1,,,,,,,
5251,2004-05-18,31.1,25.3,37.3,2.0,,,,,,
5252,2004-05-19,32.7,26.7,40.4,0.0,,,,,,
5253,2004-05-20,35.6,28.2,45.1,0.0,,,,,,
5254,2004-05-21,34.3,28.1,45.1,0.0,,,,,,
5255,2004-05-22,33.4,28.3,43.4,0.0,,,,,,
5256,2004-05-23,32.8,28.4,39.6,0.0,,,,,,
5257,2004-05-24,32.3,29.0,38.1,0.0,,,,,,
5258,2004-05-25,29.7,,38.55,,,,,,,
5259,2004-05-26,31.6,,39.0,0.0,,,,,,
5260,2004-05-27,31.8,27.1,38.0,0.0,,,,,,
5261,2004-05-28,31.3,28.0,38.3,0.0,,,,,,
5262,2004-05-29,32.5,27.7,38.5,0.0,,,,,,
5263,2004-05-30,31.3,27.5,37.1,0.0,,,,,,
5264,2004-05-31,32.4,,39.1,0.0,,,,,,
5265,2004-06-01,31.4,28.8,36.1,,,,,,,
5266,2004-06-02,32.1,28.4,36.6,0.0,,,,,,
5267,2004-06-03,32.8,29.2,39.4,0.0,,,,,,
5268,2004-06-04,29.9,26.7,35.8,0.0,,,,,,
5269,2004-06-05,32.0,26.2,39.3,0.0,,,,,,
5270,2004-06-06,30.9,,38.7,0.0,,,,,,
5271,2004-06-07,31.7,26.5,38.7,0.0,,,,,,
5272,2004-06-08,32.9,27.5,39.4,0.0,,,,,,
5273,2004-06-09,31.9,,40.1,,,,,,,
5274,2004-06-10,29.8,23.7,38.0,,,,,,,
5275,2004-06-11,30.3,25.0,36.7,,,,,,,
5276,2004-06-12,27.1,,29.7,,,,,,,
5277,2004-06-13,27.0,25.4,28.9,,,,,,,
5278,2004-06-14,29.0,25.7,31.7,,,,,,,
5279,2004-06-15,30.6,27.2,34.6,0.0,,,,,,
5280,2004-06-16,30.1,,35.4,,,,,,,
5281,2004-06-17,31.1,26.4,36.0,0.0,,,,,,
5282,2004-06-18,29.9,27.7,34.3,0.0,,,,,,
5283,2004-06-19,30.2,27.6,33.5,0.0,,,,,,
5284,2004-06-20,31.7,26.5,35.9,0.0,,,,,,
5285,2004-06-21,32.0,27.6,37.5,0.0,,,,,,
5286,2004-06-22,32.3,27.7,37.7,0.0,,,,,,
5287,2004-06-23,32.3,28.1,37.8,0.0,,,,,,
5288,2004-06-24,32.8,27.1,38.4,0.0,,,,,,
5289,2004-06-25,31.8,28.1,39.7,0.0,,,,,,
5290,2004-06-26,34.0,29.1,40.6,0.0,,,,,,
5291,2004-06-27,31.5,28.0,39.6,,,,,,,
5292,2004-06-28,32.4,28.4,39.2,0.0,,,,,,
5293,2004-06-29,29.9,28.1,33.6,0.0,,,,,,
5294,2004-06-30,31.3,27.6,36.6,0.0,,,,,,
5295,2004-07-01,29.9,,38.1,,,,,,,
5296,2004-07-02,28.5,25.6,34.4,,,,,,,
5297,2004-07-03,27.3,,30.7,0.3,,,,,,
5298,2004-07-04,28.8,,34.1,6.1,,,,,,
5299,2004-07-05,29.7,25.9,34.1,0.0,,,,,,
5300,2004-07-06,29.6,27.7,33.1,2.0,,,,,,
5301,2004-07-07,28.3,25.5,33.2,1.0,,,,,,
5302,2004-07-08,28.7,,33.0,6.1,,,,,,
5303,2004-07-09,27.6,23.2,33.7,21.1,,,,,,
5304,2004-07-10,27.9,23.6,33.4,14.0,,,,,,
5305,2004-07-11,28.0,25.0,33.5,3.0,,,,,,
5306,2004-07-12,27.4,,33.9,0.0,,,,,,
5307,2004-07-13,27.9,24.0,33.0,29.0,,,,,,
5308,2004-07-14,28.0,25.5,33.5,0.0,,,,,,
5309,2004-07-15,28.2,25.1,31.7,0.0,,,,,,
5310,2004-07-16,27.9,25.7,31.1,0.0,,,,,,
5311,2004-07-17,29.7,25.9,33.8,8.9,,,,,,
5312,2004-07-18,29.6,,34.4,0.0,,,,,,
5313,2004-07-19,29.5,25.9,33.1,4.1,,,,,,
5314,2004-07-20,26.7,,34.5,0.0,,,,,,
5315,2004-07-21,25.9,23.9,27.5,41.9,,,,,,
5316,2004-07-22,25.8,23.4,32.5,6.1,,,,,,
5317,2004-07-23,27.1,23.8,30.7,7.1,,,,,,
5318,2004-07-24,27.8,25.3,31.4,1.0,,,,,,
5319,2004-07-25,27.8,26.0,31.5,1.0,,,,,,
5320,2004-07-26,28.6,25.7,32.1,0.3,,,,,,
5321,2004-07-27,26.3,,28.6,6.1,,,,,,
5322,2004-07-28,27.7,24.8,31.5,24.9,,,,,,
5323,2004-07-29,26.5,25.1,27.6,8.9,,,,,,
5324,2004-07-30,28.3,,31.1,0.0,,,,,,
5325,2004-07-31,29.0,26.3,33.1,0.0,,,,,,
5326,2004-08-01,28.9,25.5,32.2,,,,,,,
5327,2004-08-02,26.3,,31.3,,,,,,,
5328,2004-08-03,27.4,24.5,31.1,,,,,,,
5329,2004-08-04,27.8,25.4,30.6,,,,,,,
5330,2004-08-05,28.1,25.8,30.9,,,,,,,
5331,2004-08-06,27.4,,31.0,,,,,,,
5332,2004-08-07,25.8,,27.0,26.9,,,,,,
5333,2004-08-08,25.8,,29.2,5.1,,,,,,
5334,2004-08-09,27.2,,30.7,17.0,,,,,,
5335,2004-08-10,26.4,24.4,30.1,3.0,,,,,,
5336,2004-08-11,26.7,24.4,30.1,11.9,,,,,,
5337,2004-08-12,27.2,25.3,32.6,1.0,,,,,,
5338,2004-08-13,28.7,25.2,31.3,26.9,,,,,,
5339,2004-08-14,27.9,,32.8,0.0,,,,,,
5340,2004-08-15,28.2,25.4,32.4,9.9,,,,,,
5341,2004-08-16,29.1,26.2,32.9,0.8,,,,,,
5342,2004-08-17,27.1,25.6,29.8,0.0,,,,,,
5343,2004-08-18,27.4,25.1,29.0,16.0,,,,,,
5344,2004-08-19,26.4,25.7,27.8,8.9,,,,,,
5345,2004-08-20,26.3,25.4,29.5,7.9,,,,,,
5346,2004-08-21,28.2,25.9,33.1,8.9,,,,,,
5347,2004-08-22,27.8,25.0,31.2,23.1,,,,,,
5348,2004-08-23,29.0,26.0,33.4,0.5,,,,,,
5349,2004-08-24,29.6,26.6,34.6,0.0,,,,,,
5350,2004-08-25,30.3,26.6,34.3,0.0,,,,,,
5351,2004-08-26,30.2,26.7,34.3,0.0,,,,,,
5352,2004-08-27,30.1,25.9,34.8,,,,,,,
5353,2004-08-28,29.4,,35.3,,,,,,,
5354,2004-08-29,28.8,25.0,32.6,,,,,,,
5355,2004-08-30,29.1,26.0,32.4,0.0,,,,,,
5356,2004-08-31,29.6,26.6,33.5,,,,,,,
5357,2004-09-01,29.7,,35.3,0.0,,,,,,
5358,2004-09-02,28.9,,34.9,0.0,,,,,,
5359,2004-09-03,28.2,24.0,32.3,22.1,,,,,,
5360,2004-09-04,28.6,26.0,32.4,0.0,,,,,,
5361,2004-09-05,28.0,24.3,33.7,2.0,,,,,,
5362,2004-09-06,28.7,25.3,33.4,5.1,,,,,,
5363,2004-09-07,29.9,26.2,34.4,0.0,,,,,,
5364,2004-09-08,30.2,26.0,34.2,0.0,,,,,,
5365,2004-09-09,29.6,,34.6,,,,,,,
5366,2004-09-10,27.4,24.2,31.65,0.5,,,,,,
5367,2004-09-11,26.4,23.1,28.7,34.0,,,,,,
5368,2004-09-12,28.3,25.1,31.3,0.5,,,,,,
5369,2004-09-13,29.1,25.2,33.1,5.1,,,,,,
5370,2004-09-14,28.1,25.0,32.6,0.0,,,,,,
5371,2004-09-15,27.8,24.5,31.4,4.1,,,,,,
5372,2004-09-16,28.0,25.2,33.0,0.0,,,,,,
5373,2004-09-17,28.3,24.6,32.3,0.5,,,,,,
5374,2004-09-18,28.3,,32.8,0.0,,,,,,
5375,2004-09-19,25.6,,30.0,8.9,,,,,,
5376,2004-09-20,26.6,23.4,30.2,40.9,,,,,,
5377,2004-09-21,28.2,24.5,33.0,0.5,,,,,,
5378,2004-09-22,28.1,25.6,32.8,0.0,,,,,,
5379,2004-09-23,29.0,25.2,33.7,1.0,,,,,,
5380,2004-09-24,29.3,25.7,33.8,0.0,,,,,,
5381,2004-09-25,29.2,25.8,34.4,0.0,,,,,,
5382,2004-09-26,29.7,26.0,35.0,0.0,,,,,,
5383,2004-09-27,29.7,26.1,34.5,0.0,,,,,,
5384,2004-09-28,29.2,25.7,34.1,0.0,,,,,,
5385,2004-09-29,29.6,25.7,34.7,0.0,,,,,,
5386,2004-09-30,29.0,25.1,34.8,,,,,,,
5387,2004-10-01,28.6,25.7,33.5,0.0,,,,,,
5388,2004-10-02,28.1,25.3,32.8,,,,,,,
5389,2004-10-03,25.2,,28.8,18.0,,,,,,
5390,2004-10-04,25.6,23.6,28.4,67.1,,,,,,
5391,2004-10-05,25.8,24.3,27.6,66.0,,,,,,
5392,2004-10-06,25.9,24.8,27.8,46.0,,,,,,
5393,2004-10-07,27.6,24.4,30.6,13.0,,,,,,
5394,2004-10-08,27.8,,33.0,0.0,,,,,,
5395,2004-10-09,28.0,25.1,31.8,0.0,,,,,,
5396,2004-10-10,28.3,25.7,32.4,0.0,,,,,,
5397,2004-10-11,27.8,,32.2,0.0,,,,,,
5398,2004-10-12,27.5,24.1,32.1,0.0,,,,,,
5399,2004-10-13,27.1,24.5,32.7,0.0,,,,,,
5400,2004-10-14,27.1,23.9,31.5,0.0,,,,,,
5401,2004-10-15,27.2,23.3,31.6,,,,,,,
5402,2004-10-16,26.5,23.4,31.1,2.0,,,,,,
5403,2004-10-17,25.5,,30.7,0.0,,,,,,
5404,2004-10-18,24.8,19.7,30.7,0.0,,,,,,
5405,2004-10-19,25.2,18.6,31.5,0.0,,,,,,
5406,2004-10-20,26.2,20.2,32.3,0.0,,,,,,
5407,2004-10-21,27.3,21.2,32.6,0.0,,,,,,
5408,2004-10-22,27.3,22.0,32.9,0.0,,,,,,
5409,2004-10-23,27.0,22.1,32.9,0.0,,,,,,
5410,2004-10-24,26.8,22.1,32.5,0.0,,,,,,
5411,2004-10-25,27.2,22.3,32.5,0.0,,,,,,
5412,2004-10-26,27.0,23.0,32.4,0.0,,,,,,
5413,2004-10-27,26.3,22.6,32.7,0.0,,,,,,
5414,2004-10-28,27.4,22.1,32.9,0.0,,,,,,
5415,2004-10-29,25.9,22.1,32.1,0.0,,,,,,
5416,2004-10-30,25.6,22.6,28.0,0.0,,,,,,
5417,2004-10-31,25.9,,30.8,0.3,,,,,,
5418,2004-11-01,24.9,20.2,31.0,0.0,,,,,,
5419,2004-11-02,23.2,18.6,30.8,0.0,,,,,,
5420,2004-11-03,22.9,16.6,30.0,0.0,,,,,,
5421,2004-11-04,22.3,15.4,30.1,0.0,,,,,,
5422,2004-11-05,22.6,15.1,30.6,0.0,,,,,,
5423,2004-11-06,23.4,16.4,30.7,0.0,,,,,,
5424,2004-11-07,24.2,17.9,31.1,0.0,,,,,,
5425,2004-11-08,24.4,19.2,29.6,0.0,,,,,,
5426,2004-11-09,27.3,21.0,32.2,,,,,,,
5427,2004-11-10,26.8,23.4,32.1,0.0,,,,,,
5428,2004-11-11,26.0,22.2,31.8,0.0,,,,,,
5429,2004-11-12,26.3,21.4,31.8,0.0,,,,,,
5430,2004-11-13,26.6,22.2,32.3,0.0,,,,,,
5431,2004-11-14,26.0,21.0,32.8,0.0,,,,,,
5432,2004-11-15,25.9,21.0,33.3,0.0,,,,,,
5433,2004-11-16,24.4,,32.6,0.0,,,,,,
5434,2004-11-17,24.0,15.6,32.8,0.0,,,,,,
5435,2004-11-18,23.3,15.7,33.0,0.0,,,,,,
5436,2004-11-19,23.7,17.0,33.0,0.0,,,,,,
5437,2004-11-20,24.1,16.6,32.0,0.0,,,,,,
5438,2004-11-21,22.0,17.9,32.0,0.0,,,,,,
5439,2004-11-22,23.7,16.7,32.9,0.0,,,,,,
5440,2004-11-23,23.8,16.4,33.1,0.0,,,,,,
5441,2004-11-24,24.1,17.3,31.8,0.0,,,,,,
5442,2004-11-25,24.3,18.5,30.9,0.0,,,,,,
5443,2004-11-26,24.1,20.5,30.3,0.0,,,,,,
5444,2004-11-27,23.5,18.3,30.6,0.0,,,,,,
5445,2004-11-28,23.2,18.4,31.0,0.0,,,,,,
5446,2004-11-29,23.3,17.1,30.6,0.0,,,,,,
5447,2004-11-30,22.6,16.0,30.3,0.0,,,,,,
5448,2004-12-01,22.8,16.7,30.2,0.0,,,,,,
5449,2004-12-02,22.3,16.1,30.1,0.0,,,,,,
5450,2004-12-03,21.8,15.6,29.2,0.0,,,,,,
5451,2004-12-04,21.4,15.6,29.1,0.0,,,,,,
5452,2004-12-05,21.1,14.7,29.1,0.0,,,,,,
5453,2004-12-06,21.8,14.6,30.2,0.0,,,,,,
5454,2004-12-07,21.3,,29.8,0.0,,,,,,
5455,2004-12-08,22.1,17.1,30.3,0.0,,,,,,
5456,2004-12-09,22.4,16.7,30.1,0.0,,,,,,
5457,2004-12-10,21.4,17.1,29.0,0.0,,,,,,
5458,2004-12-11,22.4,17.2,29.5,0.0,,,,,,
5459,2004-12-12,22.5,16.0,29.7,0.0,,,,,,
5460,2004-12-13,22.4,16.1,29.7,0.0,,,,,,
5461,2004-12-14,22.2,15.8,29.6,0.0,,,,,,
5462,2004-12-15,22.6,16.5,30.5,0.0,,,,,,
5463,2004-12-16,22.8,16.6,30.7,0.0,,,,,,
5464,2004-12-17,22.1,15.2,28.7,0.0,,,,,,
5465,2004-12-18,21.8,17.6,29.7,0.0,,,,,,
5466,2004-12-19,22.6,15.6,30.5,0.0,,,,,,
5467,2004-12-20,23.1,17.4,30.8,0.0,,,,,,
5468,2004-12-21,23.4,17.6,31.6,0.0,,,,,,
5469,2004-12-22,23.9,17.5,31.6,0.0,,,,,,
5470,2004-12-23,23.5,18.6,31.6,0.0,,,,,,
5471,2004-12-24,23.0,17.6,31.1,0.0,,,,,,
5472,2004-12-25,22.8,15.7,30.2,0.0,,,,,,
5473,2004-12-26,22.2,,28.5,0.0,,,,,,
5474,2004-12-27,20.4,,26.3,0.0,,,,,,
5475,2004-12-28,19.3,,26.8,0.0,,,,,,
5476,2004-12-29,20.3,12.7,28.2,0.0,,,,,,
5477,2004-12-30,20.2,12.6,29.1,0.0,,,,,,
5478,2004-12-31,21.1,11.6,30.2,0.0,,,,,,
5479,2005-01-01,21.5,14.1,30.1,0.0,,,,,,
5480,2005-01-02,22.8,14.9,30.0,0.0,,,,,,
5481,2005-01-03,23.6,15.7,29.45,0.0,,,,,,
5482,2005-01-04,22.9,,28.9,0.0,,,,,,
5483,2005-01-05,22.5,16.1,29.5,0.0,,,,,,
5484,2005-01-06,22.6,15.8,29.6,0.0,,,,,,
5485,2005-01-07,23.1,16.7,29.7,0.0,,,,,,
5486,2005-01-08,22.6,16.8,30.3,0.0,,,,,,
5487,2005-01-09,22.8,17.3,30.0,0.0,,,,,,
5488,2005-01-10,24.3,17.3,31.9,0.0,,,,,,
5489,2005-01-11,24.8,19.9,30.1,0.0,,,,,,
5490,2005-01-12,22.2,17.9,28.3,0.0,,,,,,
5491,2005-01-13,21.3,14.7,28.1,0.0,,,,,,
5492,2005-01-14,21.7,15.2,29.0,0.0,,,,,,
5493,2005-01-15,21.0,13.8,31.2,0.0,,,,,,
5494,2005-01-16,23.4,14.8,31.7,0.0,,,,,,
5495,2005-01-17,23.5,16.3,31.0,0.0,,,,,,
5496,2005-01-18,23.1,16.5,30.6,,,,,,,
5497,2005-01-19,22.9,17.9,30.0,0.0,,,,,,
5498,2005-01-20,20.8,,27.1,0.0,,,,,,
5499,2005-01-21,20.9,15.4,27.4,0.0,,,,,,
5500,2005-01-22,19.9,15.3,27.1,,,,,,,
5501,2005-01-23,21.8,12.8,29.2,0.0,,,,,,
5502,2005-01-24,23.8,,29.6,0.0,,,,,,
5503,2005-01-25,21.2,16.8,27.7,0.0,,,,,,
5504,2005-01-26,22.0,16.2,28.8,0.0,,,,,,
5505,2005-01-27,22.2,18.9,26.1,2.0,,,,,,
5506,2005-01-28,21.6,,28.0,0.0,,,,,,
5507,2005-01-29,21.7,17.5,27.6,11.9,,,,,,
5508,2005-01-30,21.8,,28.3,0.0,,,,,,
5509,2005-01-31,23.2,,29.4,0.0,,,,,,
5510,2005-02-01,21.2,16.8,25.7,0.0,,,,,,
5511,2005-02-02,21.3,,27.8,0.0,,,,,,
5512,2005-02-03,20.4,13.4,28.1,0.0,,,,,,
5513,2005-02-04,20.7,13.8,28.0,0.0,,,,,,
5514,2005-02-05,22.6,15.4,30.5,0.0,,,,,,
5515,2005-02-06,24.1,16.9,32.0,0.0,,,,,,
5516,2005-02-07,25.0,18.2,33.5,0.0,,,,,,
5517,2005-02-08,24.7,19.0,32.1,0.0,,,,,,
5518,2005-02-09,26.3,18.7,35.1,0.0,,,,,,
5519,2005-02-10,25.9,19.4,33.8,0.0,,,,,,
5520,2005-02-11,26.3,19.8,33.7,0.0,,,,,,
5521,2005-02-12,28.0,,36.6,0.0,,,,,,
5522,2005-02-13,29.1,19.0,38.1,0.0,,,,,,
5523,2005-02-14,27.7,19.8,36.1,0.0,,,,,,
5524,2005-02-15,28.1,18.5,38.0,0.0,,,,,,
5525,2005-02-16,28.8,23.4,38.0,0.0,,,,,,
5526,2005-02-17,27.6,22.0,35.8,0.0,,,,,,
5527,2005-02-18,28.1,,35.1,0.0,,,,,,
5528,2005-02-19,27.3,23.1,35.1,0.0,,,,,,
5529,2005-02-20,27.2,22.5,36.5,0.0,,,,,,
5530,2005-02-21,26.1,,36.6,0.0,,,,,,
5531,2005-02-22,26.8,19.5,34.6,0.0,,,,,,
5532,2005-02-23,26.8,19.4,34.1,0.0,,,,,,
5533,2005-02-24,27.6,21.7,34.6,0.0,,,,,,
5534,2005-02-25,27.1,22.6,34.0,0.0,,,,,,
5535,2005-02-26,27.0,20.7,36.5,0.0,,,,,,
5536,2005-02-27,27.8,19.5,36.4,0.0,,,,,,
5537,2005-02-28,27.9,20.9,36.7,0.0,,,,,,
5538,2005-03-01,28.0,22.6,37.3,0.0,,,,,,
5539,2005-03-02,27.9,,38.45,0.0,,,,,,
5540,2005-03-03,29.6,,39.6,0.0,,,,,,
5541,2005-03-04,29.4,22.4,37.8,0.0,,,,,,
5542,2005-03-05,28.5,24.0,37.2,0.0,,,,,,
5543,2005-03-06,28.5,23.9,35.7,0.0,,,,,,
5544,2005-03-07,28.2,22.4,36.7,0.0,,,,,,
5545,2005-03-08,28.2,,36.1,0.0,,,,,,
5546,2005-03-09,28.1,22.5,35.1,0.0,,,,,,
5547,2005-03-10,28.7,24.0,36.0,0.0,,,,,,
5548,2005-03-11,28.4,24.1,34.9,,,,,,,
5549,2005-03-12,21.8,,28.1,0.0,,,,,,
5550,2005-03-13,25.6,19.7,31.8,54.1,,,,,,
5551,2005-03-14,27.0,21.2,33.4,0.0,,,,,,
5552,2005-03-15,27.8,22.7,34.7,,,,,,,
5553,2005-03-16,27.8,23.7,33.5,0.0,,,,,,
5554,2005-03-17,27.4,24.2,34.4,0.0,,,,,,
5555,2005-03-18,28.3,24.1,34.9,0.0,,,,,,
5556,2005-03-19,28.3,24.8,35.849999999999994,,,,,,,
5557,2005-03-20,29.3,25.4,36.8,0.0,,,,,,
5558,2005-03-21,29.1,24.4,36.1,0.0,,,,,,
5559,2005-03-22,29.9,25.1,35.4,0.0,,,,,,
5560,2005-03-23,28.5,25.9,33.4,0.0,,,,,,
5561,2005-03-24,27.1,,32.3,,,,,,,
5562,2005-03-25,27.3,22.6,32.4,0.0,,,,,,
5563,2005-03-26,29.2,24.5,36.4,0.0,,,,,,
5564,2005-03-27,29.4,26.3,35.1,0.0,,,,,,
5565,2005-03-28,29.1,25.1,35.5,0.0,,,,,,
5566,2005-03-29,29.3,26.0,35.3,0.0,,,,,,
5567,2005-03-30,28.3,,33.7,0.0,,,,,,
5568,2005-03-31,29.2,25.3,34.6,,,,,,,
5569,2005-04-01,26.9,,34.4,0.0,,,,,,
5570,2005-04-02,28.6,23.1,34.9,2.0,,,,,,
5571,2005-04-03,28.9,24.3,35.7,0.0,,,,,,
5572,2005-04-04,28.4,24.3,37.1,0.0,,,,,,
5573,2005-04-05,29.5,25.0,36.1,0.0,,,,,,
5574,2005-04-06,29.3,25.0,36.5,0.0,,,,,,
5575,2005-04-07,29.4,24.2,35.6,0.0,,,,,,
5576,2005-04-08,29.5,24.3,36.9,0.0,,,,,,
5577,2005-04-09,29.9,24.9,36.1,0.0,,,,,,
5578,2005-04-10,30.2,,37.4,,,,,,,
5579,2005-04-11,30.7,26.9,35.6,0.0,,,,,,
5580,2005-04-12,30.9,26.3,38.6,0.0,,,,,,
5581,2005-04-13,31.5,26.9,38.9,0.0,,,,,,
5582,2005-04-14,31.2,26.4,39.1,0.0,,,,,,
5583,2005-04-15,30.9,26.7,37.0,,,,,,,
5584,2005-04-16,31.5,26.3,37.6,,,,,,,
5585,2005-04-17,31.8,25.7,39.6,0.0,,,,,,
5586,2005-04-18,31.4,26.4,38.2,0.0,,,,,,
5587,2005-04-19,30.0,,36.5,,,,,,,
5588,2005-04-20,28.4,19.0,34.9,,,,,,,
5589,2005-04-21,29.2,24.9,36.6,0.0,,,,,,
5590,2005-04-22,30.4,26.4,36.6,0.0,,,,,,
5591,2005-04-23,30.4,27.1,36.6,0.0,,,,,,
5592,2005-04-24,31.1,27.3,37.6,0.0,,,,,,
5593,2005-04-25,32.4,26.9,40.6,0.0,,,,,,
5594,2005-04-26,33.1,25.8,39.4,0.0,,,,,,
5595,2005-04-27,31.6,26.4,39.2,,,,,,,
5596,2005-04-28,30.5,,37.6,0.0,,,,,,
5597,2005-04-29,30.3,25.7,37.7,0.3,,,,,,
5598,2005-04-30,28.6,24.6,35.9,0.0,,,,,,
5599,2005-05-01,28.3,21.4,35.6,0.3,,,,,,
5600,2005-05-02,28.2,20.8,34.1,30.0,,,,,,
5601,2005-05-03,26.5,,35.6,0.0,,,,,,
5602,2005-05-04,30.3,23.4,36.8,43.9,,,,,,
5603,2005-05-05,30.7,26.4,37.3,0.0,,,,,,
5604,2005-05-06,29.2,25.7,34.2,0.0,,,,,,
5605,2005-05-07,30.7,25.7,36.7,0.0,,,,,,
5606,2005-05-08,32.0,28.0,38.0,0.0,,,,,,
5607,2005-05-09,31.7,28.4,39.1,0.0,,,,,,
5608,2005-05-10,33.2,27.3,40.8,0.0,,,,,,
5609,2005-05-11,31.3,,38.6,,,,,,,
5610,2005-05-12,31.5,28.4,36.7,0.0,,,,,,
5611,2005-05-13,32.1,27.9,37.7,0.0,,,,,,
5612,2005-05-14,32.3,28.6,37.7,162.1,,,,,,
5613,2005-05-15,32.7,29.2,38.6,0.0,,,,,,
5614,2005-05-16,32.2,29.2,37.5,0.0,,,,,,
5615,2005-05-17,32.7,29.6,38.2,0.0,,,,,,
5616,2005-05-18,31.9,29.6,36.8,,,,,,,
5617,2005-05-19,31.8,29.3,37.6,0.0,,,,,,
5618,2005-05-20,31.4,,37.9,,,,,,,
5619,2005-05-21,32.6,28.9,38.3,0.0,,,,,,
5620,2005-05-22,33.1,28.3,39.8,0.0,,,,,,
5621,2005-05-23,33.7,29.3,40.2,0.0,,,,,,
5622,2005-05-24,32.8,29.6,38.9,0.0,,,,,,
5623,2005-05-25,31.5,,38.8,,,,,,,
5624,2005-05-26,32.4,,39.5,0.0,,,,,,
5625,2005-05-27,31.2,,38.5,0.0,,,,,,
5626,2005-05-28,31.4,26.4,38.5,0.5,,,,,,
5627,2005-05-29,32.0,27.6,38.0,0.0,,,,,,
5628,2005-05-30,32.1,27.1,38.6,0.0,,,,,,
5629,2005-05-31,31.6,27.3,38.7,0.0,,,,,,
5630,2005-06-01,33.1,28.3,40.5,,,,,,,
5631,2005-06-02,33.9,29.2,42.5,0.0,,,,,,
5632,2005-06-03,33.5,,42.4,,,,,,,
5633,2005-06-04,32.6,28.9,37.6,0.0,,,,,,
5634,2005-06-05,31.5,,37.9,,,,,,,
5635,2005-06-06,30.7,27.1,34.1,0.0,,,,,,
5636,2005-06-07,33.4,27.4,41.7,0.0,,,,,,
5637,2005-06-08,33.4,29.1,41.6,0.0,,,,,,
5638,2005-06-09,31.4,26.0,39.8,0.8,,,,,,
5639,2005-06-10,33.8,28.9,41.6,0.3,,,,,,
5640,2005-06-11,33.8,29.1,44.6,0.0,,,,,,
5641,2005-06-12,35.9,19.4,46.3,0.0,,,,,,
5642,2005-06-13,34.7,30.4,44.6,0.0,,,,,,
5643,2005-06-14,33.6,29.6,41.1,0.0,,,,,,
5644,2005-06-15,34.7,30.0,44.2,,,,,,,
5645,2005-06-16,35.1,30.8,46.2,,,,,,,
5646,2005-06-17,36.4,29.2,46.2,0.0,,,,,,
5647,2005-06-18,34.9,29.5,45.8,,,,,,,
5648,2005-06-19,31.9,,37.1,11.9,,,,,,
5649,2005-06-20,31.6,28.0,35.2,0.0,,,,,,
5650,2005-06-21,33.1,29.0,38.3,0.0,,,,,,
5651,2005-06-22,32.9,28.5,38.5,0.0,,,,,,
5652,2005-06-23,31.8,,38.6,,,,,,,
5653,2005-06-24,30.3,25.6,33.6,0.0,,,,,,
5654,2005-06-25,26.8,24.4,30.1,66.0,,,,,,
5655,2005-06-26,27.0,26.0,30.3,1.0,,,,,,
5656,2005-06-27,26.9,25.0,28.6,6.1,,,,,,
5657,2005-06-28,25.3,24.4,26.1,23.1,,,,,,
5658,2005-06-29,27.9,25.0,30.6,22.1,,,,,,
5659,2005-06-30,27.9,26.1,30.5,4.1,,,,,,
5660,2005-07-01,29.8,26.6,34.1,0.0,,,,,,
5661,2005-07-02,28.8,26.5,31.5,0.5,,,,,,
5662,2005-07-03,29.5,26.8,33.7,0.5,,,,,,
5663,2005-07-04,28.8,,34.5,2.0,,,,,,
5664,2005-07-05,27.4,24.0,35.1,6.1,,,,,,
5665,2005-07-06,27.9,24.8,32.1,14.0,,,,,,
5666,2005-07-07,27.8,24.4,32.7,7.9,,,,,,
