,time,tavg,tmin,tmax,prcp
9439,05-11-2015,24.8,15.8,32.725,
9440,06-11-2015,23.7,16.5,32.6,
9441,07-11-2015,23.9,15.3,32.3,
9442,08-11-2015,24.5,16.4,32.3,
9443,09-11-2015,24.3,17.1,32.12,
9444,10-11-2015,23.9,15.8,31.939999999999998,
9445,11-11-2015,23.9,,31.759999999999998,
9446,12-11-2015,22.7,12.3,31.58,
9447,13-11-2015,23.0,15.3,31.4,
9448,14-11-2015,23.4,15.4,31.459999999999997,
9449,15-11-2015,23.5,15.7,31.52,
9450,16-11-2015,24.4,14.3,31.58,
9451,17-11-2015,23.0,,31.64,
9452,18-11-2015,21.2,12.1,31.7,
9453,19-11-2015,20.8,10.9,31.25,
9454,20-11-2015,21.5,11.7,30.799999999999997,
9455,21-11-2015,21.2,11.6,30.349999999999998,
9456,22-11-2015,21.7,11.6,29.9,
9457,23-11-2015,22.0,13.6,30.25,
9458,24-11-2015,20.6,,30.6,
9459,25-11-2015,20.2,11.4,29.9,
9460,26-11-2015,19.7,9.4,29.2,
9461,27-11-2015,21.1,13.8,29.2,
9462,28-11-2015,23.0,17.1,28.2,
9463,29-11-2015,23.6,19.1,29.6,0.0
9464,30-11-2015,23.4,,29.6,2.0
9465,01-12-2015,21.5,16.7,29.6,0.0
9466,02-12-2015,20.9,17.2,29.6,14.0
9467,03-12-2015,19.8,,27.1,0.5
9468,04-12-2015,18.4,12.8,27.1,0.0
9469,05-12-2015,18.2,11.5,25.4,
9470,06-12-2015,17.8,10.5,25.0,
9471,07-12-2015,17.5,10.6,24.9,
9472,08-12-2015,17.2,10.6,25.4,
9473,09-12-2015,18.3,9.8,25.4,
9474,10-12-2015,20.4,13.4,26.5,
9475,11-12-2015,18.0,,27.6,
9476,12-12-2015,15.9,,25.25,
9477,13-12-2015,12.5,7.4,22.9,
9478,14-12-2015,13.5,6.8,20.9,
9479,15-12-2015,12.9,,21.7,
9480,16-12-2015,13.5,4.8,22.299999999999997,
9481,17-12-2015,14.3,6.6,22.9,
9482,18-12-2015,14.2,5.6,22.2,
9483,19-12-2015,13.3,5.1,23.2,
9484,20-12-2015,13.5,4.1,23.2,
9485,21-12-2015,12.9,4.3,22.2,
9486,22-12-2015,13.3,4.4,22.099999999999998,
9487,23-12-2015,13.6,4.3,22.0,
9488,24-12-2015,13.2,,21.9,
9489,25-12-2015,12.7,6.0,21.9,
9490,26-12-2015,13.5,,22.3,
9491,27-12-2015,14.6,5.6,23.4,
9492,28-12-2015,16.3,8.8,25.7,
9493,29-12-2015,16.7,,25.8,
9494,30-12-2015,16.0,7.6,25.2,
9495,31-12-2015,16.0,7.2,24.9,
9496,01-01-2016,15.1,5.9,25.0,
9497,02-01-2016,15.7,5.5,25.1,
9498,03-01-2016,14.8,7.0,25.1,
9499,04-01-2016,14.6,6.0,23.7,
9500,05-01-2016,16.0,6.4,25.4,
9501,06-01-2016,17.9,8.1,25.724999999999998,
9502,07-01-2016,18.5,,26.049999999999997,
9503,08-01-2016,18.4,10.1,26.375,
9504,09-01-2016,15.7,,26.7,
9505,10-01-2016,15.6,8.6,24.9,
9506,11-01-2016,15.9,7.1,24.9,
9507,12-01-2016,15.8,6.3,24.3,
9508,13-01-2016,17.4,7.9,24.85,
9509,14-01-2016,16.8,8.6,25.4,
9510,15-01-2016,16.3,,24.4,
9511,16-01-2016,12.1,,24.0,
9512,17-01-2016,10.6,4.1,19.2,
9513,18-01-2016,12.4,2.5,19.549999999999997,
9514,19-01-2016,11.9,7.8,19.9,0.3
9515,20-01-2016,14.0,,19.7,13.0
9516,21-01-2016,10.8,,19.5,0.0
9517,22-01-2016,10.4,,19.3,
9518,23-01-2016,10.6,2.2,19.1,
9519,24-01-2016,13.4,,21.1,
9520,25-01-2016,14.4,3.6,23.1,
9521,26-01-2016,15.0,5.6,23.4,
9522,27-01-2016,15.6,6.2,23.799999999999997,
9523,28-01-2016,16.3,7.5,24.2,
9524,29-01-2016,17.7,8.6,25.325,
9525,30-01-2016,19.1,10.0,26.45,
9526,31-01-2016,20.7,12.8,27.575,
9527,01-02-2016,18.5,11.1,28.7,
9528,02-02-2016,16.8,,25.7,
9529,03-02-2016,14.9,8.0,25.3,
9530,04-02-2016,15.0,,25.25,
9531,05-02-2016,15.3,6.4,25.200000000000003,
9532,06-02-2016,17.3,8.0,25.150000000000002,
9533,07-02-2016,17.7,,25.1,
9534,08-02-2016,17.5,8.9,25.725,0.0
9535,09-02-2016,17.3,8.9,26.35,
9536,10-02-2016,16.9,8.2,26.975,
9537,11-02-2016,19.0,8.1,27.6,
9538,12-02-2016,19.0,,28.225,
9539,13-02-2016,20.4,9.4,28.85,
9540,14-02-2016,21.4,11.4,29.475,
9541,15-02-2016,22.5,12.0,30.1,
9542,16-02-2016,19.7,,29.8,
9543,17-02-2016,21.9,13.3,30.7,0.0
9544,18-02-2016,23.5,14.3,31.6,
9545,19-02-2016,25.6,16.5,32.5,
9546,20-02-2016,23.6,,33.4,
9547,21-02-2016,20.7,16.1,28.6,0.5
9548,22-02-2016,19.8,,28.7,0.0
9549,23-02-2016,19.0,10.7,28.6,
9550,24-02-2016,20.7,9.3,29.033333333333335,
9551,25-02-2016,21.9,10.8,29.466666666666665,
9552,26-02-2016,22.9,14.3,29.9,
9553,27-02-2016,22.9,14.0,30.1,
9554,28-02-2016,23.5,13.8,30.587500000000002,
9555,29-02-2016,24.0,14.6,31.075000000000003,
9556,01-03-2016,23.0,14.6,31.5625,
9557,02-03-2016,23.4,12.5,32.05,
9558,03-03-2016,25.6,14.5,32.5375,
9559,04-03-2016,25.9,16.1,33.025,
9560,05-03-2016,25.9,15.8,33.5125,
9561,06-03-2016,24.0,15.8,34.0,4.1
9562,07-03-2016,25.7,15.9,33.775,0.0
9563,08-03-2016,24.9,16.4,33.55,0.5
9564,09-03-2016,25.5,18.1,33.325,0.0
9565,10-03-2016,24.4,15.4,33.1,
9566,11-03-2016,26.7,15.7,33.7,
9567,12-03-2016,25.4,18.4,34.3,
9568,13-03-2016,25.0,18.4,33.1,
9569,14-03-2016,21.7,,31.4,0.0
9570,15-03-2016,21.9,13.8,31.2,19.1
9571,16-03-2016,22.7,,32.1,0.0
9572,17-03-2016,24.4,13.1,33.0,
9573,18-03-2016,26.4,17.8,33.9,0.0
9574,19-03-2016,29.3,19.3,34.8,0.0
9575,20-03-2016,29.0,17.8,35.7,
9576,21-03-2016,26.6,,36.6,
9577,22-03-2016,23.4,13.8,34.8,
9578,23-03-2016,23.8,,35.5,
9579,24-03-2016,26.7,13.7,36.199999999999996,
9580,25-03-2016,28.5,17.1,36.9,
9581,26-03-2016,30.2,18.5,37.599999999999994,
9582,27-03-2016,25.7,20.1,38.3,
9583,28-03-2016,27.5,17.6,36.849999999999994,
9584,29-03-2016,26.5,15.4,35.4,
9585,30-03-2016,28.0,16.0,37.25,
9586,31-03-2016,29.9,17.3,39.1,
9587,01-04-2016,31.2,19.4,39.1,
9588,02-04-2016,30.5,21.7,39.1,
9589,03-04-2016,32.2,23.2,39.1,
9590,04-04-2016,33.2,24.2,39.1,
9591,05-04-2016,33.9,22.1,40.0,
9592,06-04-2016,31.3,20.1,40.9,
9593,07-04-2016,30.5,21.4,38.5,
9594,08-04-2016,33.7,22.6,40.1,
9595,09-04-2016,33.2,21.4,41.1,
9596,10-04-2016,34.0,21.8,43.1,
9597,11-04-2016,34.6,24.2,42.1,
9598,12-04-2016,30.2,24.1,41.6,
9599,13-04-2016,31.5,22.1,41.85,
9600,14-04-2016,32.9,24.1,42.1,
9601,15-04-2016,33.6,,42.35,
9602,16-04-2016,34.6,23.1,42.6,
9603,17-04-2016,34.5,23.8,42.85,
9604,18-04-2016,34.8,24.3,43.1,
9605,19-04-2016,,,43.1,
9606,20-04-2016,34.8,29.1,43.1,
9607,21-04-2016,34.0,,42.86666666666667,
9608,22-04-2016,,,42.63333333333333,
9609,23-04-2016,33.3,,42.4,
9610,24-04-2016,32.7,21.5,40.2,
9611,25-04-2016,34.3,21.4,42.1,
9612,26-04-2016,34.3,24.1,43.1,
9613,27-04-2016,,,43.6,
9614,28-04-2016,34.9,26.1,44.1,
9615,29-04-2016,35.1,21.5,44.1,
9616,30-04-2016,34.1,,43.766666666666666,
9617,01-05-2016,33.8,19.8,43.43333333333334,
9618,02-05-2016,34.8,22.4,43.1,
9619,03-05-2016,33.3,25.7,42.1,
9620,04-05-2016,32.0,25.2,40.1,0.0
9621,05-05-2016,31.9,23.5,38.1,0.0
9622,06-05-2016,29.8,18.8,37.6,7.9
9623,07-05-2016,32.0,20.5,38.120000000000005,0.0
9624,08-05-2016,33.0,23.2,38.64,
9625,09-05-2016,34.8,25.9,39.160000000000004,
9626,10-05-2016,34.5,26.8,39.68,
9627,11-05-2016,32.3,26.4,40.2,
9628,12-05-2016,35.0,24.8,41.650000000000006,
9629,13-05-2016,35.4,26.5,43.1,
9630,14-05-2016,36.0,27.6,43.1,
9631,15-05-2016,36.2,27.8,43.1,
9632,16-05-2016,38.4,28.1,46.1,
9633,17-05-2016,37.6,,45.6,
9634,18-05-2016,36.7,25.8,45.1,
9635,19-05-2016,35.4,26.9,43.4,
9636,20-05-2016,33.3,28.9,40.7,
9637,21-05-2016,31.0,21.1,39.0,5.1
9638,22-05-2016,34.3,24.5,39.2,0.0
9639,23-05-2016,31.2,,39.4,
9640,24-05-2016,32.0,21.4,38.0,7.1
9641,25-05-2016,31.3,24.0,39.36666666666667,2.0
9642,26-05-2016,33.6,22.5,40.733333333333334,0.0
9643,27-05-2016,32.2,25.8,42.1,0.5
9644,28-05-2016,31.9,27.3,41.4,5.1
9645,29-05-2016,28.9,19.9,37.7,8.9
9646,30-05-2016,31.8,23.8,37.1,0.0
9647,31-05-2016,34.2,25.8,40.1,
9648,01-06-2016,35.8,26.2,40.55,
9649,02-06-2016,34.9,27.7,41.0,
9650,03-06-2016,36.3,28.7,41.1,
9651,04-06-2016,35.5,29.1,42.1,
9652,05-06-2016,35.9,28.4,41.1,
9653,06-06-2016,35.8,28.1,40.96666666666667,
9654,07-06-2016,33.9,27.1,40.833333333333336,
9655,08-06-2016,33.0,,40.7,
9656,09-06-2016,32.5,19.3,41.5,21.1
9657,10-06-2016,36.2,26.7,42.300000000000004,0.0
9658,11-06-2016,37.4,29.0,43.1,
9659,12-06-2016,36.2,29.3,42.1,
9660,13-06-2016,38.0,29.1,41.53333333333333,
9661,14-06-2016,36.4,29.4,40.96666666666667,
9662,15-06-2016,31.2,,40.4,
9663,16-06-2016,32.1,26.7,39.4,
9664,17-06-2016,33.5,26.8,39.225,
9665,18-06-2016,33.5,28.5,39.05,0.0
9666,19-06-2016,35.1,27.6,38.875,0.0
9667,20-06-2016,32.9,28.8,38.7,
9668,21-06-2016,28.9,22.5,36.1,43.9
9669,22-06-2016,28.7,26.0,37.1,0.5
9670,23-06-2016,32.8,24.9,38.1,0.3
9671,24-06-2016,30.9,23.8,36.4,35.1
9672,25-06-2016,32.2,26.8,38.1,0.0
9673,26-06-2016,33.8,26.9,38.1,5.1
9674,27-06-2016,32.2,23.8,38.43333333333334,26.9
9675,28-06-2016,34.3,27.4,38.766666666666666,0.0
9676,29-06-2016,34.8,28.0,39.1,
9677,30-06-2016,34.7,28.2,38.7,
9678,01-07-2016,31.6,27.3,38.3,
9679,02-07-2016,29.4,25.8,34.4,
9680,03-07-2016,30.7,24.1,34.3,21.1
9681,04-07-2016,30.0,26.3,34.2,0.8
9682,05-07-2016,29.5,25.4,33.5,0.8
9683,06-07-2016,30.3,25.0,34.3,8.9
9684,07-07-2016,31.0,25.1,35.1,5.1
9685,08-07-2016,30.5,26.4,35.34,1.0
9686,09-07-2016,32.4,25.1,35.58,23.9
9687,10-07-2016,32.9,26.7,35.82,0.0
9688,11-07-2016,32.2,26.8,36.059999999999995,
9689,12-07-2016,31.8,26.8,36.3,0.5
9690,13-07-2016,31.0,26.3,35.7,2.0
9691,14-07-2016,32.0,26.2,35.1,3.0
9692,15-07-2016,29.5,27.1,35.6,0.0
9693,16-07-2016,29.5,25.6,34.25,15.0
9694,17-07-2016,27.4,24.3,32.9,15.0
9695,18-07-2016,28.4,24.8,33.45,3.0
9696,19-07-2016,30.7,23.8,34.0,10.9
9697,20-07-2016,32.2,25.3,34.55,0.5
9698,21-07-2016,31.7,27.1,35.1,0.0
9699,22-07-2016,28.0,25.5,33.9,7.1
9700,23-07-2016,29.2,25.2,35.0,0.8
9701,24-07-2016,31.3,24.0,36.1,6.1
9702,25-07-2016,30.0,25.7,35.1,0.0
9703,26-07-2016,28.7,25.6,34.4,9.9
9704,27-07-2016,29.3,24.8,33.25,2.0
9705,28-07-2016,29.4,25.2,32.1,0.0
9706,29-07-2016,27.9,24.3,31.8,8.9
9707,30-07-2016,28.9,22.8,34.1,36.1
9708,31-07-2016,29.4,24.3,33.1,18.0
9709,01-08-2016,28.8,23.1,32.9,7.9
9710,02-08-2016,29.8,25.8,34.1,4.1
9711,03-08-2016,31.5,25.1,34.35,2.0
9712,04-08-2016,32.4,26.2,34.6,0.0
9713,05-08-2016,33.0,27.3,34.85,
9714,06-08-2016,32.1,26.9,35.1,
9715,07-08-2016,31.0,26.2,34.1,
9716,08-08-2016,30.0,26.5,33.0,0.0
9717,09-08-2016,30.4,25.6,33.35,0.0
9718,10-08-2016,29.7,24.4,33.7,5.1
9719,11-08-2016,29.5,24.1,34.05,10.9
9720,12-08-2016,30.4,24.7,34.4,15.0
9721,13-08-2016,31.8,25.8,34.75,0.5
9722,14-08-2016,30.5,25.9,35.1,0.5
9723,15-08-2016,27.9,23.3,34.6,90.9
9724,16-08-2016,27.8,24.3,33.5,14.0
9725,17-08-2016,27.0,23.2,32.4,54.1
9726,18-08-2016,29.8,23.1,33.15,17.0
9727,19-08-2016,29.6,,33.9,4.1
9728,20-08-2016,29.8,24.2,34.0,0.0
9729,21-08-2016,29.7,23.3,34.1,
9730,22-08-2016,29.4,24.6,33.1,
9731,23-08-2016,28.7,24.6,31.6,
9732,24-08-2016,30.7,24.8,33.13333333333333,0.5
9733,25-08-2016,32.0,25.8,34.66666666666667,0.0
9734,26-08-2016,29.6,26.1,36.2,
9735,27-08-2016,31.7,23.8,36.650000000000006,
9736,28-08-2016,32.5,26.2,37.1,
9737,29-08-2016,31.9,26.7,37.150000000000006,
9738,30-08-2016,29.8,26.3,37.2,
9739,31-08-2016,29.0,22.3,34.6,26.9
9740,01-09-2016,31.2,24.8,34.85,0.3
9741,02-09-2016,31.1,25.8,35.1,0.0
9742,03-09-2016,30.9,25.6,35.43333333333334,
9743,04-09-2016,30.5,25.4,35.766666666666666,
9744,05-09-2016,30.0,24.1,36.1,
9745,06-09-2016,30.3,24.4,36.43333333333334,
9746,07-09-2016,31.0,25.2,36.766666666666666,
9747,08-09-2016,31.8,26.1,37.1,
9748,09-09-2016,31.9,25.9,36.1,
9749,10-09-2016,31.3,25.4,36.0,
9750,11-09-2016,31.3,,35.9,
9751,12-09-2016,30.0,24.1,35.8,1.0
9752,13-09-2016,28.7,24.1,35.6,4.1
9753,14-09-2016,27.9,22.1,34.35,46.0
9754,15-09-2016,28.9,24.8,33.1,2.0
9755,16-09-2016,29.1,24.7,33.7,0.3
9756,17-09-2016,29.8,24.3,34.3,39.9
9757,18-09-2016,29.7,25.3,33.1,0.0
9758,19-09-2016,31.3,25.4,33.733333333333334,0.0
9759,20-09-2016,31.4,25.8,34.36666666666667,
9760,21-09-2016,29.0,25.5,35.0,
9761,22-09-2016,28.9,23.7,32.4,
9762,23-09-2016,28.9,25.0,32.599999999999994,
9763,24-09-2016,27.7,22.8,32.8,
9764,25-09-2016,28.7,23.3,32.7,
9765,26-09-2016,27.8,23.6,32.6,
9766,27-09-2016,28.7,23.1,33.1,
9767,28-09-2016,28.9,23.8,33.150000000000006,
9768,29-09-2016,28.5,23.4,33.2,
9769,30-09-2016,31.0,24.4,34.175000000000004,0.3
9770,01-10-2016,31.5,25.1,35.150000000000006,0.0
9771,02-10-2016,31.5,25.2,36.125,
9772,03-10-2016,31.8,25.1,37.1,
9773,04-10-2016,31.5,24.7,37.1,
9774,05-10-2016,29.5,24.1,37.1,
9775,06-10-2016,28.3,22.0,35.8,
9776,07-10-2016,30.3,24.2,34.1,
9777,08-10-2016,28.2,,33.4,
9778,09-10-2016,28.4,25.1,33.1,
9779,10-10-2016,28.3,22.0,33.5,
9780,11-10-2016,28.0,,33.9,
9781,12-10-2016,27.4,20.1,34.300000000000004,
9782,13-10-2016,27.5,19.4,34.7,
9783,14-10-2016,26.2,16.8,35.1,
9784,15-10-2016,26.2,16.9,34.1,
9785,16-10-2016,27.0,18.0,34.1,
9786,17-10-2016,26.3,17.7,34.1,
9787,18-10-2016,25.8,17.1,34.0,
9788,19-10-2016,25.9,16.9,33.6,
9789,20-10-2016,25.7,16.8,33.2,
9790,21-10-2016,26.8,17.4,34.1,
9791,22-10-2016,27.6,18.5,34.6,
9792,23-10-2016,26.3,17.2,35.1,
9793,24-10-2016,26.4,18.3,33.7,
9794,25-10-2016,25.7,16.3,34.1,
9795,26-10-2016,25.7,16.8,33.86666666666667,
9796,27-10-2016,25.4,15.4,33.63333333333333,
9797,28-10-2016,23.9,14.8,33.4,
9798,29-10-2016,24.3,14.4,32.9,
9799,30-10-2016,23.5,14.4,32.4,
9800,31-10-2016,23.6,13.9,32.233333333333334,
9801,01-11-2016,23.8,14.3,32.06666666666666,
9802,02-11-2016,23.6,14.5,31.9,
9803,03-11-2016,23.5,13.4,31.73333333333333,
9804,04-11-2016,22.9,13.9,31.566666666666666,
9805,05-11-2016,22.3,14.0,31.4,
9806,06-11-2016,21.7,13.3,30.5,
9807,07-11-2016,21.8,12.7,30.2,
9808,08-11-2016,20.9,13.1,29.9,
9809,09-11-2016,21.0,11.6,30.1,
9810,10-11-2016,20.7,12.0,30.1,
9811,11-11-2016,21.0,11.9,30.1,
9812,12-11-2016,21.5,12.1,30.1,
9813,13-11-2016,21.9,12.0,30.1,
9814,14-11-2016,21.5,11.8,30.1,
9815,15-11-2016,20.9,11.5,30.1,
9816,16-11-2016,20.4,11.6,29.8,
9817,17-11-2016,19.7,10.7,29.3,
9818,18-11-2016,19.0,9.7,28.8,
9819,19-11-2016,18.7,10.6,28.933333333333334,
9820,20-11-2016,19.2,9.7,29.066666666666666,
9821,21-11-2016,18.7,10.3,29.2,
9822,22-11-2016,21.0,9.5,29.799999999999997,
9823,23-11-2016,21.0,12.5,30.4,
9824,24-11-2016,19.7,11.8,29.8,
9825,25-11-2016,19.5,,29.4,
9826,26-11-2016,19.3,11.6,29.0,
9827,27-11-2016,18.9,11.1,28.6,
9828,28-11-2016,18.8,11.6,28.2,
9829,29-11-2016,18.3,9.1,27.8,
9830,30-11-2016,20.2,11.3,27.450000000000003,
9831,01-12-2016,19.0,11.9,27.1,
9832,02-12-2016,18.1,13.1,26.0,
9833,03-12-2016,17.2,,23.6,
9834,04-12-2016,14.4,,22.6,
9835,05-12-2016,14.3,8.7,21.75,
9836,06-12-2016,14.3,11.1,20.9,
9837,07-12-2016,14.7,,20.1,
9838,08-12-2016,13.0,10.0,19.3,
9839,09-12-2016,13.4,9.0,20.05,
9840,10-12-2016,12.8,6.8,20.8,
9841,11-12-2016,14.7,9.7,21.700000000000003,
9842,12-12-2016,14.2,9.4,22.6,
9843,13-12-2016,16.2,10.4,23.900000000000002,
9844,14-12-2016,16.5,,25.2,
9845,15-12-2016,15.5,7.2,26.5,
9846,16-12-2016,14.2,6.9,25.3,
9847,17-12-2016,15.0,6.9,25.266666666666666,
9848,18-12-2016,16.1,5.0,25.233333333333334,
9849,19-12-2016,15.8,6.9,25.2,
9850,20-12-2016,16.0,7.9,25.15,
9851,21-12-2016,14.4,,25.1,
9852,22-12-2016,15.3,5.8,25.14,
9853,23-12-2016,15.5,6.8,25.18,
9854,24-12-2016,15.6,6.9,25.220000000000002,
9855,25-12-2016,18.0,7.2,25.26,
9856,26-12-2016,14.4,,25.3,
9857,27-12-2016,14.3,6.4,24.200000000000003,
9858,28-12-2016,13.0,5.9,23.1,
9859,29-12-2016,11.6,,19.4,
9860,30-12-2016,11.5,,19.433333333333334,
9861,31-12-2016,13.8,,19.466666666666665,
9862,01-01-2017,14.6,9.5,19.5,
9863,02-01-2017,14.9,,19.0,
9864,03-01-2017,13.5,10.3,18.5,
9865,04-01-2017,13.7,9.1,19.7,
9866,05-01-2017,14.3,8.4,20.900000000000002,
9867,06-01-2017,13.4,9.0,22.1,
9868,07-01-2017,15.6,10.3,21.35,
9869,08-01-2017,15.2,10.6,20.6,
9870,09-01-2017,16.7,9.5,21.6,3.0
9871,10-01-2017,12.8,,22.6,0.0
9872,11-01-2017,11.1,,21.7,
9873,12-01-2017,9.7,1.6,19.8,
9874,13-01-2017,9.8,0.2,19.0,
9875,14-01-2017,11.9,1.7,20.425,
9876,15-01-2017,13.3,3.8,21.85,
9877,16-01-2017,14.8,4.9,23.275,
9878,17-01-2017,13.6,7.6,24.7,
9879,18-01-2017,12.1,,21.7,
9880,19-01-2017,13.3,5.8,22.733333333333334,
9881,20-01-2017,14.0,,23.766666666666666,
9882,21-01-2017,13.6,,24.8,
9883,22-01-2017,16.4,6.8,25.666666666666668,
9884,23-01-2017,17.7,,26.53333333333333,
9885,24-01-2017,17.9,11.0,27.4,
9886,25-01-2017,18.0,7.8,27.266666666666666,
9887,26-01-2017,20.2,10.1,27.133333333333333,
9888,27-01-2017,15.0,,27.0,10.9
9889,28-01-2017,14.8,,24.7,5.1
9890,29-01-2017,14.5,,22.4,0.0
9891,30-01-2017,14.5,8.0,22.9,
9892,31-01-2017,15.8,8.2,23.4,
9893,01-02-2017,15.9,,23.9,
9894,02-02-2017,16.1,8.6,24.4,
9895,03-02-2017,16.5,7.4,25.049999999999997,
9896,04-02-2017,17.8,8.3,25.7,
9897,05-02-2017,19.7,10.9,27.1,
9898,06-02-2017,19.1,,27.0,
9899,07-02-2017,16.2,,26.9,
9900,08-02-2017,16.6,8.8,26.65,
9901,09-02-2017,17.8,8.4,26.4,
9902,10-02-2017,15.9,,26.5,
9903,11-02-2017,16.4,8.1,26.575,
9904,12-02-2017,18.7,9.2,26.65,
9905,13-02-2017,18.9,11.6,26.725,
9906,14-02-2017,17.7,9.8,26.8,
9907,15-02-2017,17.7,8.8,26.4,
9908,16-02-2017,19.2,,27.4,
9909,17-02-2017,20.8,11.7,28.4,
9910,18-02-2017,21.0,13.0,29.4,
9911,19-02-2017,21.9,13.8,30.4,
9912,20-02-2017,23.4,14.0,31.4,
9913,21-02-2017,23.6,15.6,32.4,
9914,22-02-2017,21.0,12.2,31.8,
9915,23-02-2017,18.6,11.0,29.0,
9916,24-02-2017,17.8,,27.5,
9917,25-02-2017,19.0,,28.15,
9918,26-02-2017,19.5,,28.8,
9919,27-02-2017,19.7,9.7,29.950000000000003,
9920,28-02-2017,21.9,9.8,31.1,
9921,01-03-2017,23.3,12.9,32.1,
9922,02-03-2017,24.3,15.4,31.4,
9923,03-03-2017,24.1,13.8,31.45,
9924,04-03-2017,22.4,18.1,31.5,
9925,05-03-2017,20.2,,30.8,
9926,06-03-2017,19.9,,29.4,
9927,07-03-2017,22.4,12.1,30.4,
9928,08-03-2017,23.3,,31.4,
9929,09-03-2017,24.8,17.1,31.6,0.5
9930,10-03-2017,16.9,,31.8,0.8
9931,11-03-2017,18.4,,29.8,1.0
9932,12-03-2017,17.4,9.1,27.8,3.0
9933,13-03-2017,17.9,9.3,28.76,0.0
9934,14-03-2017,19.1,8.1,29.720000000000002,
9935,15-03-2017,20.2,,30.68,
9936,16-03-2017,22.9,11.6,31.64,
9937,17-03-2017,23.3,14.6,32.6,
9938,18-03-2017,22.9,13.9,32.6,
9939,19-03-2017,23.6,15.9,31.6,
9940,20-03-2017,23.9,15.4,32.8,
9941,21-03-2017,24.3,14.4,34.0,
9942,22-03-2017,27.2,15.3,35.2,
9943,23-03-2017,27.5,18.8,36.4,
9944,24-03-2017,30.3,20.3,38.1,
9945,25-03-2017,27.9,18.2,37.86666666666667,
9946,26-03-2017,29.0,17.6,37.63333333333333,
9947,27-03-2017,29.0,19.8,37.4,
9948,28-03-2017,30.2,20.3,37.75555555555555,
9949,29-03-2017,31.3,,38.11111111111111,
9950,30-03-2017,31.9,20.8,38.46666666666667,
9951,31-03-2017,31.3,20.4,38.82222222222222,
9952,01-04-2017,32.3,21.0,39.17777777777778,
9953,02-04-2017,32.9,,39.53333333333333,
9954,03-04-2017,31.9,21.4,39.888888888888886,
9955,04-04-2017,33.9,21.2,40.24444444444445,
9956,05-04-2017,29.9,24.2,40.6,0.0
9957,06-04-2017,30.5,24.2,40.35,
9958,07-04-2017,32.5,25.3,40.1,
9959,08-04-2017,30.9,,39.8,
9960,09-04-2017,28.2,16.8,37.8,
9961,10-04-2017,27.4,17.0,36.9,
9962,11-04-2017,28.5,,37.58333333333333,
9963,12-04-2017,30.0,17.3,38.266666666666666,
9964,13-04-2017,31.2,18.1,38.95,
9965,14-04-2017,32.4,22.3,39.63333333333333,
9966,15-04-2017,33.0,24.0,40.31666666666666,
9967,16-04-2017,30.7,22.4,41.0,
9968,17-04-2017,31.9,24.8,41.225,
9969,18-04-2017,34.0,25.1,41.45,
9970,19-04-2017,34.8,26.6,41.675,
9971,20-04-2017,32.7,,41.9,
9972,21-04-2017,32.2,24.3,40.4,
9973,22-04-2017,33.4,26.8,39.25,
9974,23-04-2017,31.6,,38.1,
9975,24-04-2017,33.5,23.3,38.85,
9976,25-04-2017,33.5,,39.6,
9977,26-04-2017,33.2,25.3,40.35,
9978,27-04-2017,33.3,23.1,41.1,
9979,28-04-2017,33.7,22.8,41.1,
9980,29-04-2017,,,41.1,
9981,30-04-2017,34.7,28.1,41.1,0.0
9982,01-05-2017,31.7,24.8,40.6,0.0
9983,02-05-2017,32.3,10.1,41.1,
9984,03-05-2017,35.7,22.2,41.6,
9985,04-05-2017,34.2,,42.1,0.0
9986,05-05-2017,32.7,22.6,42.733333333333334,
9987,06-05-2017,35.5,24.2,43.36666666666667,
9988,07-05-2017,34.5,25.1,44.0,
9989,08-05-2017,33.0,,41.4,
9990,09-05-2017,31.7,21.4,40.0,0.3
9991,10-05-2017,31.6,24.0,38.6,0.0
9992,11-05-2017,34.2,25.8,41.1,
9993,12-05-2017,35.2,27.4,41.56,
9994,13-05-2017,36.2,,42.02,
9995,14-05-2017,37.1,27.1,42.48,
9996,15-05-2017,36.5,28.2,42.94,
9997,16-05-2017,35.5,26.8,43.4,
9998,17-05-2017,28.4,,41.6,
9999,18-05-2017,33.0,21.5,41.9,
10000,19-05-2017,33.9,26.0,42.2,
10001,20-05-2017,35.2,24.4,42.5,
10002,21-05-2017,36.4,26.4,42.800000000000004,
10003,22-05-2017,35.7,,43.1,
10004,23-05-2017,34.8,27.1,42.1,
10005,24-05-2017,36.7,26.8,41.925,
10006,25-05-2017,36.3,28.1,41.75,
10007,26-05-2017,35.2,,41.575,
10008,27-05-2017,30.5,23.8,41.4,0.0
10009,28-05-2017,31.7,,41.45,
10010,29-05-2017,31.2,22.8,41.5,6.1
10011,30-05-2017,30.9,25.3,42.05714285714286,0.0
10012,31-05-2017,33.5,25.1,42.614285714285714,
10013,01-06-2017,33.8,,43.17142857142857,
10014,02-06-2017,35.5,26.4,43.72857142857143,
10015,03-06-2017,38.1,28.6,44.285714285714285,
10016,04-06-2017,39.0,27.9,44.84285714285714,
10017,05-06-2017,37.5,30.1,45.4,
10018,06-06-2017,30.6,,42.6,
10019,07-06-2017,31.7,26.1,35.4,
10020,08-06-2017,34.0,27.6,36.475,
10021,09-06-2017,36.2,27.6,37.55,
10022,10-06-2017,36.2,30.3,38.625,
10023,11-06-2017,35.5,28.9,39.7,
10024,12-06-2017,36.2,,40.775,
